from_stop_id,to_stop_id,route_id
StopPoint:OCETrain TER-87734459,StopPoint:OCETrain TER-87734442,FR:Line::BAED427A-994D-4D73-B568-A7553E01CD3C:
StopPoint:OCETrain TER-87671339,StopPoint:OCETrain TER-87671008,FR:Line::b8b05af7-0857-4c78-982b-5adcdd0aa039:
StopPoint:OCECar TER-87295055,StopPoint:OCECar TER-87295063,FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22:
StopPoint:OCETrain TER-87725804,StopPoint:OCETrain TER-87725689,FR:Line::02534A5F-903C-454E-A24F-E6E2E23B3CBF:
StopPoint:OCECar TER-87703470,StopPoint:OCECar TER-87703488,FR:Line::647E18CD-5FFE-40B0-832B-0613E3A1C822:
StopPoint:OCETrain TER-87342048,StopPoint:OCETrain TER-87342063,FR:Line::7BB51D2B-5268-45E9-AEEE-1F1053DE381C:
StopPoint:OCETrain TER-87295006,StopPoint:OCETrain TER-87295568,FR:Line::454E4ABF-BD49-4157-8FE8-BCDD340E2504:
StopPoint:OCETrain TER-85010132,StopPoint:OCETrain TER-85010223,FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:
StopPoint:OCETrain TER-87212191,StopPoint:OCETrain TER-87212027,FR:Line::6DF38694-D2E3-4706-9C07-D57B43B3E20E:
StopPoint:OCECar TER-87683649,StopPoint:OCECar TER-87683847,FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:
StopPoint:OCECar TER-87481747,StopPoint:OCECar TER-87481705,FR:Line::8CDAD95F-5C01-47A6-BC11-859D3DE040DF:
StopPoint:OCETrain TER-87276279,StopPoint:OCETrain TER-87276113,FR:Line::882F7C2C-BF1F-4B1C-91B8-5A2F5CA0D208:
StopPoint:OCECar TER-87592709,StopPoint:OCECar TER-87592717,FR:Line::c46956eb-b898-40c5-8eb4-4ae86d24154b:
StopPoint:OCETrain TER-87584441,StopPoint:OCETrain TER-87584474,FR:Line::de0cc979-c473-4b44-afa3-48079e6337c5:
StopPoint:OCECar TER-87215707,StopPoint:OCECar TER-87215756,FR:Line::AC044834-A9C9-4E1D-8810-493F64AD3D37:
StopPoint:OCECar TER-87415299,StopPoint:OCECar TER-87419135,FR:Line::1a09cb54-9516-42a1-a559-cc4566c1fc1b:
StopPoint:OCETrain TER-87215079,StopPoint:OCETrain TER-87215012,FR:Line::D3E2AC70-911E-45D3-BE45-9A2F846681A9:
StopPoint:OCETrain TER-87281444,StopPoint:OCETrain TER-87281451,FR:Line::D7417ABE-8C4B-480A-8F81-072590BED9EC:
StopPoint:OCETrain TER-87611004,StopPoint:OCETrain TER-87611434,FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:
StopPoint:OCETrain TER-87751370,StopPoint:OCETrain TER-87751404,FR:Line::D8A35CDB-1E23-4664-AC9E-4A8272915DC3:
StopPoint:OCECar TER-87698381,StopPoint:OCECar TER-87722702,FR:Line::06C24CB9-71E3-4CC4-BB31-E6285EB38AE1:
StopPoint:OCECar TER-87713651,StopPoint:OCECar TER-87713644,FR:Line::58FC3A74-C0EE-43AD-98F7-313645A935BF:
StopPoint:OCETrain TER-85001255,StopPoint:OCETrain TER-85001248,FR:Line::F9B6D7CE-05C9-41F1-B2E7-C38E93D974F4:
StopPoint:OCETrain TER-87413013,StopPoint:OCETrain TER-87413328,FR:Line::A474D9C7-1A46-4870-8AAA-2A9C49F46F3D:
StopPoint:OCECar TER-87594754,StopPoint:OCECar TER-87594762,FR:Line::F7110AB1-B407-43CF-9614-12BAB42C22DC:
StopPoint:OCETrain TER-87725473,StopPoint:OCETrain TER-87595009,FR:Line::0cd3d215-2889-4612-802b-6ee0c9c4ecfc:
StopPoint:OCETrain TER-87295667,StopPoint:OCETrain TER-87295220,FR:Line::C8DBDEEF-8EA8-4AEE-A66C-D695AC476F9F:
StopPoint:OCECar-87764811,StopPoint:OCECar-87764829,FR:Line::05a108cb-92e3-432f-a91a-bb0f7dcd516e:
StopPoint:OCECar TER-87402826,StopPoint:OCECar TER-87107466,FR:Line::28E1AA1C-4C14-4852-9BDD-2179DB579F35:
StopPoint:OCETrain TER-87481820,StopPoint:OCETrain TER-87481838,FR:Line::7D71200B-CBB4-462C-8975-6C8910BAD84F:
StopPoint:OCECar TER-87411389,StopPoint:OCECar TER-87381293,FR:Line::1a09cb54-9516-42a1-a559-cc4566c1fc1b:
StopPoint:OCECar TER-87660795,StopPoint:OCECar TER-87214726,FR:Line::2474299f-32b6-4da6-bef4-69ae2cdcae85:
StopPoint:OCECar TER-87594481,StopPoint:OCECar TER-87594499,FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:
StopPoint:OCETrain TER-88718379,StopPoint:OCETrain TER-88718528,FR:Line::4E107FD7-35FD-4917-837F-6C15155AF6C4:
StopPoint:OCECar-87394452,StopPoint:OCECar-87643981,FR:Line::37186AF1-E4CC-4140-9498-6DA3F341B682:
StopPoint:OCETrain TER-87192039,StopPoint:OCETrain TER-87191098,FR:Line::7F9EA7BE-952E-4092-8844-7DF608079E43:
StopPoint:OCETrain TER-87313700,StopPoint:OCETrain TER-87313718,FR:Line::A16522A1-3A9D-406B-B7AB-12E318E7CC92:
StopPoint:OCECar TER-87695965,StopPoint:OCECar TER-87743120,FR:Line::02534A5F-903C-454E-A24F-E6E2E23B3CBF:
StopPoint:OCECar TER-87141374,StopPoint:OCECar TER-87141150,FR:Line::14254a37-7e25-43a2-8be1-db7eafb9b72c:
StopPoint:OCETrain TER-87595769,StopPoint:OCETrain TER-87595777,FR:Line::de0cc979-c473-4b44-afa3-48079e6337c5:
StopPoint:OCECar TER-87717090,StopPoint:OCECar TER-87141002,FR:Line::5F78C151-1447-4A6B-9456-5D87E4BCA50B:
StopPoint:OCETrain TER-87783241,StopPoint:OCETrain TER-87783266,FR:Line::3093CF67-E390-48A9-89CB-70DDAAFB5057:
StopPoint:OCECar TER-87191296,StopPoint:OCECar TER-87191346,FR:Line::D0E12385-D246-40A3-86E4-ACB6E8837C50:
StopPoint:OCETrain TER-87571828,StopPoint:OCETrain TER-87571794,FR:Line::16FE01A8-BCC7-4AC8-A0B7-7173EEB65876:
StopPoint:OCECar TER-87462440,StopPoint:OCECar TER-87613422,FR:Line::D9167FC3-04F8-4539-83E6-71C7E9092E77:
StopPoint:OCETrain TER-87342014,StopPoint:OCETrain TER-87342089,FR:Line::C4C42989-9647-4647-8321-56585C0B3D53:
StopPoint:OCETrain TER-87313247,StopPoint:OCETrain TER-87313221,FR:Line::E27CA8B0-68E6-43FB-BE1B-B0388CDA1008:
StopPoint:OCETrain TER-87394221,StopPoint:OCETrain TER-87394247,FR:Line::22F6D4B9-BC1B-4BE6-B5CC-3B211E463B73:
StopPoint:OCETrain TER-87743005,StopPoint:OCETrain TER-87725846,FR:Line::02534A5F-903C-454E-A24F-E6E2E23B3CBF:
StopPoint:OCETrain TER-87141424,StopPoint:OCETrain TER-87144626,FR:Line::14254a37-7e25-43a2-8be1-db7eafb9b72c:
StopPoint:OCETrain TER-87584508,StopPoint:OCETrain TER-87584516,FR:Line::6831fb72-94d3-417c-915f-b9656db78b1a:
StopPoint:OCETrain TER-87481192,StopPoint:OCETrain TER-87484006,FR:Line::88159CE6-0DEE-4F27-AC8E-C4D1FB16CDFC:
StopPoint:OCECar TER-87582858,StopPoint:OCECar TER-87582841,FR:Line::e3a8a728-7448-4d91-ab56-5d415d6969f2:
StopPoint:OCETrain TER-87575365,StopPoint:OCETrain TER-87575290,FR:Line::f8d44b31-cc60-468f-b077-b682835c2cbe:
StopPoint:OCECar-87769521,StopPoint:OCECar-87761783,FR:Line::c75381b3-f67a-4b19-9511-6886a0ddc6ff:
StopPoint:OCETrain TER-87745828,StopPoint:OCETrain TER-87741074,FR:Line::B231BDC9-525A-4096-882F-6EFB9C25B27A:
StopPoint:OCECar TER-87746008,StopPoint:OCECar TER-87746305,FR:Line::cdd7e903-8018-41d2-92e7-4e38168a9bcf:
StopPoint:OCECar TER-87387001,StopPoint:OCECar TER-87387142,FR:Line::57AE0F48-2436-44BD-A2F0-AA45D4A483E7:
StopPoint:OCETrain TER-87743005,StopPoint:OCETrain TER-87743112,FR:Line::02534A5F-903C-454E-A24F-E6E2E23B3CBF:
StopPoint:OCETrain TER-87741009,StopPoint:OCETrain TER-87741181,FR:Line::05C666F4-3B26-4DB6-A4A8-F3C6D6150B76:
StopPoint:OCECar TER-87144014,StopPoint:OCECar TER-87641332,FR:Line::24689242-F92D-4E76-A8DA-6E75B6A44DC1:
StopPoint:OCETrain TER-87765198,StopPoint:OCETrain TER-87765206,FR:Line::C333995A-51A2-4A1C-ABC7-55A7460AB17B:
StopPoint:OCETrain TER-87491233,StopPoint:OCETrain TER-87491241,FR:Line::c89f00c3-5bb6-4806-b9a0-44724544e64b:
StopPoint:OCECar TER-87594499,StopPoint:OCECar TER-87594481,FR:Line::d48b61ba-0334-4424-8a6e-a7add79dd1dd:
StopPoint:OCECar TER-87717751,StopPoint:OCECar TER-87193664,FR:Line::647E18CD-5FFE-40B0-832B-0613E3A1C822:
StopPoint:OCECar TER-87287300,StopPoint:OCECar TER-87281428,FR:Line::D7417ABE-8C4B-480A-8F81-072590BED9EC:
StopPoint:OCETrain TER-87182238,StopPoint:OCETrain TER-87181065,FR:Line::B8877FA9-B743-4894-9C3C-F80156E0477E:
StopPoint:OCETrain TER-87672006,StopPoint:OCETrain TER-87672162,FR:Line::b8b05af7-0857-4c78-982b-5adcdd0aa039:
StopPoint:OCETrain TER-87474155,StopPoint:OCETrain TER-87474098,FR:Line::79DE43F6-ACAA-498C-8042-B39CEC41C0D3:
StopPoint:OCECar TER-87117119,StopPoint:OCECar TER-87118414,FR:Line::A09381D8-4D5B-40EB-91DA-830670648FC6:
StopPoint:OCETrain TER-87296269,StopPoint:OCETrain TER-87296293,FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2:
StopPoint:OCETrain TER-87741306,StopPoint:OCETrain TER-87741280,FR:Line::A57CFA44-0C60-40FC-AAA6-D0624CF259FE:
StopPoint:OCETrain TER-87317305,StopPoint:OCETrain TER-87317263,FR:Line::FD29B74E-D951-45D1-87EB-E7B2BB2E7D6E:
StopPoint:OCETrain TER-87673293,StopPoint:OCETrain TER-87673319,FR:Line::0b52b55f-8e95-413d-a81a-0316fda203af:
StopPoint:OCETrain TER-87775114,StopPoint:OCETrain TER-87773408,FR:Line::1CEA14EA-7F5A-4D44-A739-F6A13138F139:
StopPoint:OCECar-87543140,StopPoint:OCECar-87543157,FR:Line::023E7996-4B13-4AA2-9747-AF12EBC8C197:
StopPoint:OCECar TER-87296244,StopPoint:OCECar TER-87345561,FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2:
StopPoint:OCETrain TER-87141044,StopPoint:OCETrain TER-87141069,FR:Line::8e297df3-a23b-4d5f-a7e5-b5b66f2bfb3d:
StopPoint:OCECar TER-87184408,StopPoint:OCECar TER-87700146,FR:Line::F9B6D7CE-05C9-41F1-B2E7-C38E93D974F4:
StopPoint:OCETrain TER-87761163,StopPoint:OCETrain TER-87761130,FR:Line::5B616F3E-D726-494F-80C2-7EB8355C3177:
StopPoint:OCETrain TER-87281071,StopPoint:OCETrain TER-87317305,FR:Line::965C0279-4764-4FEA-B29B-363968EA28CE:
StopPoint:OCETrain TER-87574194,StopPoint:OCETrain TER-87574004,FR:Line::4E3AACA5-7784-4A62-99BB-F7B1B040D001:
StopPoint:OCECar-87643791,StopPoint:OCECar-87643783,FR:Line::3fa23d9e-14ce-4d2f-abb7-359772543239:
StopPoint:OCETrain TER-87411819,StopPoint:OCETrain TER-87415158,FR:Line::a5e2106e-65d0-4abe-a726-bea36c38855b:
StopPoint:OCETrain TER-87745380,StopPoint:OCETrain TER-87745000,FR:Line::C5996E08-5B80-4EA7-8BD5-268DCBA77858:
StopPoint:OCETrain TER-87594481,StopPoint:OCETrain TER-87594465,FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:
StopPoint:OCETrain TER-87718544,StopPoint:OCETrain TER-87718536,FR:Line::425904CF-2BA3-480E-A35A-C3BF5BAED237:
StopPoint:OCECar TER-87745497,StopPoint:OCECar TER-87745430,FR:Line::F1E656A7-A8BE-4DEC-875D-FC15D17580CC:
StopPoint:OCETrain TER-87757575,StopPoint:OCETrain TER-87757583,FR:Line::19BA5AA5-4D5A-4789-BB56-F89018867C4D:
StopPoint:OCECar-87643999,StopPoint:OCECar-87644013,FR:Line::37186AF1-E4CC-4140-9498-6DA3F341B682:
StopPoint:OCETrain TER-87214528,StopPoint:OCETrain TER-87212027,FR:Line::5ed2f41e-5576-4745-96f5-3682a3f86989:
StopPoint:OCECar TER-87721811,StopPoint:OCECar TER-87409763,FR:Line::4658FBBB-4701-4FB4-B4FC-DB9B015ECAC7:
StopPoint:OCECar TER-87697698,StopPoint:OCECar TER-87741298,FR:Line::A57CFA44-0C60-40FC-AAA6-D0624CF259FE:
StopPoint:OCECar TER-87613356,StopPoint:OCECar TER-87139089,FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:
StopPoint:OCETrain TER-87784231,StopPoint:OCETrain TER-87784207,FR:Line::C51AD929-0AAF-4A21-8B81-C1C0102525F5:
StopPoint:OCECar TER-87746347,StopPoint:OCECar TER-87746370,FR:Line::f1cf36aa-d7ef-480f-aa52-48bf11a323bf:
StopPoint:OCETrain TER-87756478,StopPoint:OCETrain TER-87756460,FR:Line::212bdd51-b24f-4159-aa96-ee294cd058fd:
StopPoint:OCETrain TER-87582635,StopPoint:OCETrain TER-87582619,FR:Line::40f9734e-088d-42d9-9e13-c91880169554:
StopPoint:OCETrain TER-87317057,StopPoint:OCETrain TER-87317065,FR:Line::88c051bc-d7c4-4fd2-9cfe-df185d86ffff:
StopPoint:OCETrain TER-87295725,StopPoint:OCETrain TER-87295733,FR:Line::E4B484D0-769A-4003-B755-98D3A98B7D7C:
StopPoint:OCECar TER-87583005,StopPoint:OCECar TER-87491506,FR:Line::dac9d85e-6b33-4d12-ac55-f9c9a330c1a0:
StopPoint:OCETrain TER-87393314,StopPoint:OCETrain TER-87394114,FR:Line::95D7FD74-472E-41BE-8455-BCCC03A72D17:
StopPoint:OCECar-87761817,StopPoint:OCECar-87688499,FR:Line::c75381b3-f67a-4b19-9511-6886a0ddc6ff:
StopPoint:OCECar TER-87447219,StopPoint:OCECar TER-87447003,FR:Line::2605eb39-8779-45db-9cd8-ee1564cf4744:
StopPoint:OCETrain TER-87743633,StopPoint:OCETrain TER-87715441,FR:Line::79F02D11-43E5-467F-ACFC-6DDA1A594575:
StopPoint:OCECar TER-87694000,StopPoint:OCECar TER-87694141,FR:Line::E702E8F2-F387-490E-96E1-3BD8B51E0F75:
StopPoint:OCECar TER-87295857,StopPoint:OCECar TER-87295808,FR:Line::454E4ABF-BD49-4157-8FE8-BCDD340E2504:
StopPoint:OCECar-87487710,StopPoint:OCECar-87487603,FR:Line::0EFDA9CD-0E64-4C22-8E3F-77600733DFFC:
StopPoint:OCECar TER-87721761,StopPoint:OCECar TER-87721753,FR:Line::6DA54FE6-6422-40CF-AE37-046532F9B309:
StopPoint:OCETrain TER-87487009,StopPoint:OCETrain TER-87487249,FR:Line::F74CEFE4-4FF8-460D-BF41-14772B487A97:
StopPoint:OCETrain TER-87611301,StopPoint:OCETrain TER-87611400,FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:
StopPoint:OCETrain TER-87595322,StopPoint:OCETrain TER-87584615,FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:
StopPoint:OCECar TER-87170761,StopPoint:OCECar TER-87611210,FR:Line::2B0506BC-0CB9-4FFC-B90C-E202497AE4F0:
StopPoint:OCETrain TER-87213611,StopPoint:OCETrain TER-87213603,FR:Line::EB0A92AC-D640-4DFC-B422-FD8B63EAC402:
StopPoint:OCECar TER-87556506,StopPoint:OCECar TER-87761510,FR:Line::624ee439-887f-4bb3-9528-ba1628434edb:
StopPoint:OCECar TER-87683102,StopPoint:OCECar TER-87682302,FR:Line::BE3E2DD5-0143-472B-9CE8-1601556F7950:
StopPoint:OCETrain TER-87694869,StopPoint:OCETrain TER-87696427,FR:Line::1C9277F1-D8AC-4D6F-9DAD-E2A807CBC4FA:
StopPoint:OCETrain TER-87775288,StopPoint:OCETrain TER-87775254,FR:Line::C740EC91-0E03-4C5E-BA50-463B09FEE5E4:
StopPoint:OCETrain TER-87214585,StopPoint:OCETrain TER-87214635,FR:Line::2474299f-32b6-4da6-bef4-69ae2cdcae85:
StopPoint:OCETrain TER-87671362,StopPoint:OCETrain TER-87671339,FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a:
StopPoint:OCECar TER-87698662,StopPoint:OCECar TER-87697128,FR:Line::6349C213-7B19-4078-BF2B-43CBECDA9545:
StopPoint:OCECar TER-87783001,StopPoint:OCECar TER-87783399,FR:Line::D9167FC3-04F8-4539-83E6-71C7E9092E77:
StopPoint:OCETrain TER-87543009,StopPoint:OCETrain TER-87574137,FR:Line::4E3AACA5-7784-4A62-99BB-F7B1B040D001:
StopPoint:OCECar TER-87582478,StopPoint:OCECar TER-87673103,FR:Line::aae3d4d2-051a-46ec-9044-c2b69b635c88:
StopPoint:OCECar TER-87673319,StopPoint:OCECar TER-87673095,FR:Line::aae3d4d2-051a-46ec-9044-c2b69b635c88:
StopPoint:OCETrain TER-87734202,StopPoint:OCETrain TER-87734244,FR:Line::9B891546-602E-47F3-BDBD-79097E163E9C:
StopPoint:OCETrain TER-87576728,StopPoint:OCETrain TER-87576884,FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:
StopPoint:OCETrain TER-82002501,StopPoint:OCETrain TER-82001000,FR:Line::5728B123-A2A2-4344-9BA6-F78FFC42AE57:
StopPoint:OCECar TER-87747170,StopPoint:OCECar TER-87747188,FR:Line::eb8ea672-79df-4361-9392-20c58b39818a:
StopPoint:OCECar TER-87411652,StopPoint:OCECar TER-87007146,FR:Line::7ad4a51a-d602-436c-adc4-0400d7e1f8ab:
StopPoint:OCETrain TER-87295600,StopPoint:OCETrain TER-87295006,FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B:
StopPoint:OCECar TER-87487249,StopPoint:OCECar TER-87487280,FR:Line::80761D29-845F-4631-B487-63532579ED01:
StopPoint:OCECar TER-87172106,StopPoint:OCECar TER-87172098,FR:Line::FD570866-6148-47C0-8897-467ED42F0FAE:
StopPoint:OCECar TER-87742320,StopPoint:OCECar TER-87741306,FR:Line::A57CFA44-0C60-40FC-AAA6-D0624CF259FE:
StopPoint:OCETrain TER-87611848,StopPoint:OCETrain TER-87615377,FR:Line::3730A943-C62B-4673-845F-64A7E3DAF78B:
StopPoint:OCECar TER-87118182,StopPoint:OCECar TER-87216135,FR:Line::BFA6100F-B690-440A-98AB-CC95A35BBA4D:
StopPoint:OCETrain TER-87345215,StopPoint:OCETrain TER-87345025,FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418:
StopPoint:OCECar TER-87592485,StopPoint:OCECar TER-87592543,FR:Line::3fc62a4f-3e29-4b02-b2f6-dcf93f0f0dd5:
StopPoint:OCETrain TER-87671339,StopPoint:OCETrain TER-87672139,FR:Line::9227d255-a1c8-4de7-b810-923df421bfc7:
StopPoint:OCETrain TER-87281246,StopPoint:OCETrain TER-87317610,FR:Line::A4159C13-2987-459D-AE5B-5A4B753079D4:
StopPoint:OCECar-87689653,StopPoint:OCECar-87643791,FR:Line::3fa23d9e-14ce-4d2f-abb7-359772543239:
StopPoint:OCETrain TER-87141804,StopPoint:OCETrain TER-87141796,FR:Line::AD113479-83BD-4AE8-AF18-47120CA4AE53:
StopPoint:OCETrain TER-87313288,StopPoint:OCETrain TER-87313296,FR:Line::E27CA8B0-68E6-43FB-BE1B-B0388CDA1008:
StopPoint:OCECar-87276717,StopPoint:OCECar-87272096,FR:Line::439230F8-6729-42A9-8A9A-760F906CC1A4:
StopPoint:OCECar TER-87215533,StopPoint:OCECar TER-87215541,FR:Line::DA9682C7-39B0-4BE4-A18C-7E8A4C5A246B:
StopPoint:OCETrain TER-87696161,StopPoint:OCETrain TER-87696146,FR:Line::A41B0332-BD0D-48BA-9F1E-C16519D8543E:
StopPoint:OCECar TER-87191692,StopPoint:OCECar TER-87192724,FR:Line::7F9EA7BE-952E-4092-8844-7DF608079E43:
StopPoint:OCECar TER-87381509,StopPoint:OCECar TER-87444265,FR:Line::66849E04-284F-47D7-8795-4C925C6ED66F:
StopPoint:OCECar TER-87717090,StopPoint:OCECar TER-87717108,FR:Line::5F78C151-1447-4A6B-9456-5D87E4BCA50B:
StopPoint:OCETrain TER-87732404,StopPoint:OCETrain TER-87726802,FR:Line::D79097CD-B3F9-4C30-8676-74078751808C:
StopPoint:OCETrain TER-87574509,StopPoint:OCETrain TER-87545756,FR:Line::ebbe4137-931d-4f4b-afad-c4ca7b1b0c8c:
StopPoint:OCECar TER-87683649,StopPoint:OCECar TER-87683664,FR:Line::0A658222-AADD-44FF-B769-75FEE61C107E:
StopPoint:OCECar TER-87394437,StopPoint:OCECar TER-87394429,FR:Line::0FA3B1DD-3690-4F71-B15D-33011063C408:
StopPoint:OCETrain TER-87473207,StopPoint:OCETrain TER-87473165,FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF:
StopPoint:OCETrain TER-87574319,StopPoint:OCETrain TER-87574327,FR:Line::6F57C961-6DE1-4872-840E-82FE55BEC123:
StopPoint:OCECar TER-87746438,StopPoint:OCECar TER-87746479,FR:Line::05262D94-C964-4568-8E04-C711D058B31D:
StopPoint:OCECar-87749473,StopPoint:OCECar-87745141,FR:Line::c993c417-31a8-4dfe-b2f5-497cfea4bc2f:
StopPoint:OCETrain TER-87487603,StopPoint:OCETrain TER-87571794,FR:Line::C44E558F-5178-474C-9A86-E206B1325746:
StopPoint:OCETrain TER-87345306,StopPoint:OCETrain TER-87345009,FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2:
StopPoint:OCETrain TER-87411207,StopPoint:OCETrain TER-87411173,FR:Line::de778414-6e3d-4bc7-9d9a-6bac6aed673f:
StopPoint:OCETrain TER-87317206,StopPoint:OCETrain TER-87316604,FR:Line::B3B007B6-E147-4DAB-AD5F-6455AE80CCD6:
StopPoint:OCETrain TER-87439554,StopPoint:OCETrain TER-87753285,FR:Line::C83D5707-3453-4FB6-9CAA-062BA2BE94A9:
StopPoint:OCETrain TER-87756791,StopPoint:OCETrain TER-87756809,FR:Line::FCD6AD77-8556-4708-B79D-D48BD2C9C7B7:
StopPoint:OCETrain TER-87476689,StopPoint:OCETrain TER-87471300,FR:Line::4BBFA233-37AB-432A-BCCF-FB90719B1F8A:
StopPoint:OCETrain TER-87393314,StopPoint:OCETrain TER-87394114,FR:Line::22F6D4B9-BC1B-4BE6-B5CC-3B211E463B73:
StopPoint:OCECar TER-87175117,StopPoint:OCECar TER-87338160,FR:Line::28E1AA1C-4C14-4852-9BDD-2179DB579F35:
StopPoint:OCECar TER-87213744,StopPoint:OCECar TER-87213785,FR:Line::666769D0-F105-4734-9587-1D966650724A:
StopPoint:OCETrain TER-87144626,StopPoint:OCETrain TER-87141424,FR:Line::ffe6d3aa-3a90-47ea-aeeb-92fa84909329:
StopPoint:OCECar-87751321,StopPoint:OCECar-87751313,FR:Line::4CF9CA84-316C-4DEE-BED1-898CE033E816:
StopPoint:OCETrain TER-87575183,StopPoint:OCETrain TER-87575191,FR:Line::229ED139-9256-4B71-80BD-E7EAD93A6C9A:
StopPoint:OCECar TER-87582536,StopPoint:OCECar TER-87582551,FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:
StopPoint:OCETrain TER-87738096,StopPoint:OCETrain TER-87581538,FR:Line::3ebed947-d25a-4cb1-ad23-a6db52a6f082:
StopPoint:OCETrain TER-87721001,StopPoint:OCETrain TER-87721282,FR:Line::16895F67-B9EB-4357-94FE-46096C3CD885:
StopPoint:OCETrain TER-87576439,StopPoint:OCETrain TER-87696005,FR:Line::8E9E1A26-30D4-49B7-8B37-D439E17FFC20:
StopPoint:OCETrain TER-87721290,StopPoint:OCETrain TER-87721282,FR:Line::CE3BDFA1-8C2E-4088-82BD-B59FD309E3B4:
StopPoint:OCETrain TER-87272286,StopPoint:OCETrain TER-87271775,FR:Line::64CFA44A-8FD1-4AEA-B725-EBD4316DC806:
StopPoint:OCENavette-87571000,StopPoint:OCENavette-87571240,FR:Line::85d3579c-996b-4671-89af-839855ede78a:
StopPoint:OCETrain TER-87571000,StopPoint:OCETrain TER-87571836,FR:Line::80761D29-845F-4631-B487-63532579ED01:
StopPoint:OCECar-87240085,StopPoint:OCECar-87240200,FR:Line::1421bbf5-44b2-4770-888e-ded13b7a8f89:
StopPoint:OCECar TER-87407247,StopPoint:OCECar TER-87406777,FR:Line::D0E12385-D246-40A3-86E4-ACB6E8837C50:
StopPoint:OCECar TER-87317164,StopPoint:OCECar TER-87317065,FR:Line::B3B007B6-E147-4DAB-AD5F-6455AE80CCD6:
StopPoint:OCETrain TER-87485490,StopPoint:OCETrain TER-87485524,FR:Line::ec7d6d78-7792-4822-be8b-5e0bab24ba62:
StopPoint:OCECar TER-87406793,StopPoint:OCECar TER-87406777,FR:Line::D0E12385-D246-40A3-86E4-ACB6E8837C50:
StopPoint:OCETrain TER-87481002,StopPoint:OCETrain TER-87481192,FR:Line::12F1382A-0107-43BD-9724-8BF0BC91CBCD:
StopPoint:OCECar TER-87672139,StopPoint:OCECar TER-87671339,FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:
StopPoint:OCETrain TER-87281105,StopPoint:OCETrain TER-87281139,FR:Line::2916761F-A5C7-4C33-9B9D-44ADFACFDECC:
StopPoint:OCETrain TER-87683268,StopPoint:OCETrain TER-87683243,FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:
StopPoint:OCETrain TER-87313510,StopPoint:OCETrain TER-87313692,FR:Line::A16522A1-3A9D-406B-B7AB-12E318E7CC92:
StopPoint:OCETrain TER-87755447,StopPoint:OCETrain TER-87755371,FR:Line::507B8DD6-051D-4DE5-8895-5DA0A019D31D:
StopPoint:OCECar TER-87411611,StopPoint:OCECar TER-87411603,FR:Line::7ad4a51a-d602-436c-adc4-0400d7e1f8ab:
StopPoint:OCETrain TER-87611681,StopPoint:OCETrain TER-87611699,FR:Line::3EA7647F-5C9C-4833-AFB5-3B9D213283B0:
StopPoint:OCECar TER-87741009,StopPoint:OCECar TER-87335521,FR:Line::49a38037-4ced-4c27-b83a-76b818b8265f:
StopPoint:OCECar TER-87571604,StopPoint:OCECar TER-87571638,FR:Line::1AC9122F-96CA-4237-BEDA-79ACE1F2F02B:
StopPoint:OCECar TER-87191098,StopPoint:OCECar TER-87192039,FR:Line::7F9EA7BE-952E-4092-8844-7DF608079E43:
StopPoint:OCECar TER-87296012,StopPoint:OCECar TER-87297291,FR:Line::E4B484D0-769A-4003-B755-98D3A98B7D7C:
StopPoint:OCECar-87313809,StopPoint:OCECar-87313759,FR:Line::A16522A1-3A9D-406B-B7AB-12E318E7CC92:
StopPoint:OCECar TER-87335521,StopPoint:OCECar TER-87761718,FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87:
StopPoint:OCETrain TER-87394148,StopPoint:OCETrain TER-87394155,FR:Line::95D7FD74-472E-41BE-8455-BCCC03A72D17:
StopPoint:OCECar TER-87731802,StopPoint:OCECar TER-87409474,FR:Line::AFC81FD4-2ACF-4BD1-96D0-E02D47FFBB4B:
StopPoint:OCETrain TER-87146217,StopPoint:OCETrain TER-87144451,FR:Line::d0cae41c-a6c4-4707-89d4-80e72d814b36:
StopPoint:OCECar TER-87672139,StopPoint:OCECar TER-87672006,FR:Line::b8b05af7-0857-4c78-982b-5adcdd0aa039:
